iso2,iso3,country,country_simp,country_pred,country_wb
AF,AFG,Afghanistan,Afghanistan,,Afghanistan
AL,ALB,Albania,Albania,,Albania
AQ,ATA,Antarctica,Antarctica,,Antarctica
DZ,DZA,Algeria,Algeria,,Algeria
AS,ASM,American Samoa,American Samoa,,American Samoa
AD,AND,Andorra,Andorra,,Andorra
AO,AGO,Angola,Angola,angola,Angola
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,,Antigua and Barbuda
AZ,AZE,Azerbaijan,Azerbaijan,,Azerbaijan
AR,ARG,Argentina,Argentina,,Argentina
AU,AUS,Australia,Australia,,Australia
AT,AUT,Austria,Austria,,Austria
BS,BHS,Bahamas,Bahamas,,Bahamas
BH,BHR,Bahrain,Bahrain,,Bahrain
BD,BGD,Bangladesh,Bangladesh,,Bangladesh
AM,ARM,Armenia,Armenia,,Armenia
BB,BRB,Barbados,Barbados,,Barbados
BE,BEL,Belgium,Belgium,,Belgium
BM,BMU,Bermuda,Bermuda,,Bermuda
BT,BTN,Bhutan,Bhutan,,Bhutan
BO,BOL,Bolivia,Bolivia,,Bolivia
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,,Bosnia and Herzegovina
BW,BWA,Botswana,Botswana,,Botswana
BV,BVT,Bouvet Island,Bouvet Island,,Bouvet Island
BR,BRA,Brazil,Brazil,,Brazil
BZ,BLZ,Belize,Belize,,Belize
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,,British Indian Ocean Territory
SB,SLB,Solomon Islands,Solomon Islands,,Solomon Islands
VG,VGB,British Virgin Islands,British Virgin Islands,,British Virgin Islands
BN,BRN,Brunei Darussalam,Brunei Darussalam,,Brunei Darussalam
BG,BGR,Bulgaria,Bulgaria,,Bulgaria
MM,MMR,Myanmar,Myanmar,,Myanmar
BI,BDI,Burundi,Burundi,,Burundi
BY,BLR,Belarus,Belarus,,Belarus
KH,KHM,Cambodia,Cambodia,,Cambodia
CM,CMR,Cameroon,Cameroon,cameroon,Cameroon
CA,CAN,Canada,Canada,,Canada
CV,CPV,Cape Verde,Cabo Verde,,Cabo Verde
KY,CYM,Cayman Islands,Cayman Islands,,Cayman Islands
CF,CAF,Central African Republic,Central African Republic,,Central African Republic
LK,LKA,Sri Lanka,Sri Lanka,,Sri Lanka
TD,TCD,Chad,Chad,,Chad
CL,CHL,Chile,Chile,,Chile
CN,CHN,China,China,,China
TW,TWN,Taiwan,Taiwan,,Taiwan
CX,CXR,Christmas Island,Christmas Island,,Christmas Island
CC,CCK,Cocos (Keeling) Islands,Cocos Islands,,Cocos Islands
CO,COL,Colombia,Colombia,,Colombia
KM,COM,Comoros,Comoros,,Comoros
YT,MYT,Mayotte,Mayotte,,Mayotte
CG,COG,Congo (Brazzaville),Republic of the Congo,,"Congo, Rep."
CD,COD,Congo,Democratic Republic of the Congo,democratic_republic_of_congo,Democratic Republic of the Congo
CK,COK,Cook Islands,Cook Islands,,Cook Islands
CR,CRI,Costa Rica,Costa Rica,,Costa Rica
HR,HRV,Croatia,Croatia,,Croatia
CU,CUB,Cuba,Cuba,,Cuba
CY,CYP,Cyprus,Cyprus,,Cyprus
CZ,CZE,Czech Republic,Czech Republic,,Czech Republic
BJ,BEN,Benin,Benin,benin,Benin
DK,DNK,Denmark,Denmark,,Denmark
DM,DMA,Dominica,Dominica,,Dominica
DO,DOM,Dominican Republic,Dominican Republic,,Dominican Republic
EC,ECU,Ecuador,Ecuador,,Ecuador
SV,SLV,El Salvador,El Salvador,,El Salvador
GQ,GNQ,Equatorial Guinea,Equatorial Guinea,,Equatorial Guinea
ET,ETH,Ethiopia,Ethiopia,ethiopia,Ethiopia
ER,ERI,Eritrea,Eritrea,,Eritrea
EE,EST,Estonia,Estonia,,Estonia
FO,FRO,Faroe Islands,Faroe Islands,,Faroe Islands
FK,FLK,Falkland Islands (Malvinas),Falkland Islands,,Falkland Islands
GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands
FJ,FJI,Fiji,Fiji,,Fiji
FI,FIN,Finland,Finland,,Finland
