"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"AGO.1.1_1",0.4783361,0.62313575,"AGO","AO2015",-7.861994,13.114573,0.47171596,0.60276586,0.68202484,0.35939384,0.04078877,"Angola"
"AGO.1.1_1",-0.2912293,-0.42343968,"AGO","AO2015",-7.852511,13.721998,-0.1393092,-0.039568577,-0.6281911,-0.33163893,-8.946657e-05,"Angola"
"AGO.1.2_1",1.5297517,1.2154881,"AGO","AO2015",-8.586355,13.656795,0.9687742,1.1731753,1.1359537,0.9688761,0.33848402,"Angola"
"AGO.1.2_1",0.8911605,0.9159974,"AGO","AO2011",-8.583901,13.664315,0.81026506,0.7690814,0.8363564,0.55769485,-0.0571779,"Angola"
"AGO.1.2_1",1.1875008,0.29996467,"AGO","AO2015",-8.615344,13.546773,0.8336884,0.80283844,-0.0030274987,-0.05845344,0.08952391,"Angola"
"AGO.1.2_1",-0.3057261,-0.046536326,"AGO","AO2015",-8.455406,13.394526,0.26708215,0.24535877,-0.28168145,-0.07535219,0.009916961,"Angola"
"AGO.1.2_1",1.0736669,-0.022961408,"AGO","AO2015",-8.487239,13.360051,0.37244645,0.29765308,-0.37022868,-0.13928008,0.013195157,"Angola"
"AGO.1.2_1",1.4177607,1.0815876,"AGO","AO2015",-8.589805,13.640789,0.9621266,1.1475871,0.9798355,0.45213878,0.32372132,"Angola"
"AGO.1.2_1",2.3025475,1.0860393,"AGO","AO2015",-8.582921,13.644828,0.9074168,1.1547606,0.99536884,0.7022234,0.3274448,"Angola"
"AGO.1.2_1",1.6007284,1.0993679,"AGO","AO2015",-8.572583,13.665589,1.0363822,1.1779068,0.9554842,0.7650937,0.34364107,"Angola"
"AGO.1.2_1",-0.78973365,-0.38940287,"AGO","AO2015",-8.174611,13.904657,-0.14086846,-0.03734512,-0.5230607,-0.25081527,-0.000106573105,"Angola"
"AGO.1.2_1",-0.47608206,-0.5100018,"AGO","AO2015",-8.247006,13.693179,-0.22359282,-0.22008671,-0.64284515,-0.61711884,-0.0018211007,"Angola"
"AGO.1.2_1",1.255969,1.0178572,"AGO","AO2015",-8.56921,13.65997,0.9456012,1.1739898,0.9256983,0.60570085,0.3402745,"Angola"
"AGO.1.2_1",-0.40415776,-0.16486639,"AGO","AO2015",-8.849448,13.745452,0.10272789,0.12166402,-0.42666087,-0.024867773,0.004035771,"Angola"
"AGO.1.2_1",0.527798,0.76833457,"AGO","AO2011",-8.593237,13.643248,0.74512184,0.63067496,0.67058706,0.64363086,-0.08485031,"Angola"
