"geolev","svyid","dhs","n.x","predictions","n.y","country"
"AGO.1.1_1","AO2015",0.0935534,2,0.099848035,2,"Angola"
"AGO.1.2_1","AO2011",0.70947925,2,0.842165985,2,"Angola"
"AGO.1.2_1","AO2015",0.705849544666667,15,0.398041599066667,15,"Angola"
"AGO.1.3_1","AO2011",-0.33066853,2,0.44327852,2,"Angola"
"AGO.1.3_1","AO2015",-0.51134723,1,-0.26024812,1,"Angola"
"AGO.1.5_1","AO2011",-0.34014079,2,-0.681615715,2,"Angola"
"AGO.1.5_1","AO2015",-0.621459226666667,6,-0.379235941666667,6,"Angola"
"AGO.10.1_1","AO2011",-0.8269061,1,-0.4529965,1,"Angola"
"AGO.10.1_1","AO2015",-0.800487925,2,-0.32421198,2,"Angola"
"AGO.10.10_1","AO2011",0.813817705833333,12,0.724395588333333,12,"Angola"
"AGO.10.10_1","AO2015",0.936497138888889,9,1.03373791333333,9,"Angola"
"AGO.10.11_1","AO2011",-0.828725485,2,0.190977885,2,"Angola"
"AGO.10.11_1","AO2015",0.5680982375,4,0.6043798,4,"Angola"
"AGO.10.12_1","AO2015",-0.99463123,1,-0.2394731,1,"Angola"
"AGO.10.13_1","AO2011",-0.41482722,2,0.203426685,2,"Angola"
"AGO.10.13_1","AO2015",-0.7695682,1,-0.45273757,1,"Angola"
"AGO.10.2_1","AO2011",-0.821898525,2,-0.5146038,2,"Angola"
"AGO.10.2_1","AO2015",-0.4524400625,4,-0.2887404875,4,"Angola"
"AGO.10.3_1","AO2011",-0.541204095,2,-0.6241291,2,"Angola"
"AGO.10.3_1","AO2015",-0.823785233333333,3,-0.26925123,3,"Angola"
"AGO.10.4_1","AO2011",-0.8197227,1,-0.46566707,1,"Angola"
"AGO.10.4_1","AO2015",-0.685677965,2,-0.35185006,2,"Angola"
"AGO.10.5_1","AO2015",-0.08977468,1,-0.26925868,1,"Angola"
"AGO.10.6_1","AO2011",-0.38493231,2,-0.491529435,2,"Angola"
"AGO.10.6_1","AO2015",-0.6240373,1,-0.2854265,1,"Angola"
"AGO.10.7_1","AO2015",0.636111513333333,3,0.72169801,3,"Angola"
"AGO.10.8_1","AO2015",-0.9244507,1,-0.39516753,1,"Angola"
"AGO.10.9_1","AO2015",-0.92180675,1,-0.4934759,1,"Angola"
"AGO.11.1_1","AO2011",1.31416434285714,7,1.31299241428571,7,"Angola"
"AGO.11.1_1","AO2015",1.50531393333333,12,1.31152459166667,12,"Angola"
"AGO.11.2_1","AO2011",1.6182288,2,1.56570505,2,"Angola"
"AGO.11.2_1","AO2015",1.716446775,8,1.399584975,8,"Angola"
"AGO.11.3_1","AO2011",2.04301726666667,6,1.7943038,6,"Angola"
"AGO.11.3_1","AO2015",1.86927535,2,1.3320951,2,"Angola"
"AGO.11.4_1","AO2011",1.441061955,8,1.52419605,8,"Angola"
"AGO.11.4_1","AO2015",1.49070647363636,11,1.38808315454545,11,"Angola"
"AGO.11.5_1","AO2011",1.71394856363636,11,1.63996881818182,11,"Angola"
"AGO.11.5_1","AO2015",2.0617603,3,1.4616721,3,"Angola"
"AGO.11.6_1","AO2011",1.67331554285714,7,1.56623835714286,7,"Angola"
"AGO.11.7_1","AO2011",1.22793367,4,1.170158175,4,"Angola"
"AGO.11.7_1","AO2015",1.75208714285714,7,1.35187884285714,7,"Angola"
"AGO.11.8_1","AO2011",1.632021175,4,1.615123775,4,"Angola"
"AGO.11.8_1","AO2015",1.849969975,4,1.409500825,4,"Angola"
"AGO.11.9_1","AO2011",1.41159672428571,7,1.09998958571429,7,"Angola"
"AGO.11.9_1","AO2015",1.87313304545455,22,1.31291691818182,22,"Angola"
"AGO.12.1_1","AO2011",-0.982751375,2,-0.330842785,2,"Angola"
"AGO.12.1_1","AO2015",-0.1829586925,4,0.0434587625,4,"Angola"
"AGO.12.2_1","AO2015",-1.0655327,2,-0.56375569,2,"Angola"
"AGO.12.3_1","AO2015",-0.547284455,2,-0.37408948,2,"Angola"
"AGO.12.4_1","AO2011",-0.475993645,2,0.444478,2,"Angola"
"AGO.12.4_1","AO2015",0.804226071111111,9,0.555778958888889,9,"Angola"
"AGO.12.5_1","AO2015",-0.510523563333333,6,0.424127515,6,"Angola"
"AGO.12.6_1","AO2015",-1.1965215,1,-0.676363,1,"Angola"
"AGO.12.7_1","AO2011",-1.07678125,2,-0.63222965,2,"Angola"
"AGO.12.7_1","AO2015",-1.0998561,2,-0.58439625,2,"Angola"
"AGO.12.8_1","AO2015",-0.0611534014285714,7,0.05262283,7,"Angola"
"AGO.12.9_1","AO2011",-1.0492675,2,-0.658712875,2,"Angola"
"AGO.12.9_1","AO2015",-0.6675943,3,-0.627780783333333,3,"Angola"
"AGO.13.1_1","AO2015",-0.4211952,1,-0.06823796,1,"Angola"
"AGO.13.2_1","AO2011",-1.24288605,2,-0.470050755,2,"Angola"
"AGO.13.2_1","AO2015",-0.37916672,1,-0.6752335,1,"Angola"
"AGO.13.3_1","AO2011",-1.154308975,4,-0.60001345,4,"Angola"
"AGO.13.3_1","AO2015",-1.00021383333333,3,-0.626645916666667,3,"Angola"
"AGO.13.4_1","AO2015",0.349431644,25,0.8840629972,25,"Angola"
"AGO.14.1_1","AO2011",-0.991411785,2,-0.38194234,2,"Angola"
"AGO.14.1_1","AO2015",-0.307497373333333,3,0.0855448833333333,3,"Angola"
"AGO.14.10_1","AO2015",-1.0254318,1,-0.65149605,1,"Angola"
"AGO.14.11_1","AO2015",-1.00320355,2,-0.54514285,2,"Angola"
"AGO.14.12_1","AO2011",-0.87228817,2,0.022264465,2,"Angola"
"AGO.14.12_1","AO2015",-0.40424517,1,-0.39768118,1,"Angola"
"AGO.14.13_1","AO2015",0.15251388,1,-0.54811585,1,"Angola"
"AGO.14.2_1","AO2011",-0.92956938,2,-0.61394413,2,"Angola"
"AGO.14.2_1","AO2015",-0.86680322,5,-0.488709714,5,"Angola"
"AGO.14.3_1","AO2015",-0.276529,1,-0.2531278,1,"Angola"
"AGO.14.4_1","AO2015",-0.03332216,1,-0.4727146,1,"Angola"
"AGO.14.5_1","AO2011",-0.612175345,4,-0.6588910175,4,"Angola"
"AGO.14.5_1","AO2015",0.6778803,1,-0.67232585,1,"Angola"
"AGO.14.7_1","AO2015",-0.902437,1,-0.7012905,1,"Angola"
"AGO.14.8_1","AO2011",-0.718206365,2,-0.633847895,2,"Angola"
"AGO.14.8_1","AO2015",-0.47310661,2,-0.700348855,2,"Angola"
"AGO.14.9_1","AO2011",0.00637688750000004,4,0.2382454725,4,"Angola"
"AGO.14.9_1","AO2015",1.13786010306667,15,1.077596436,15,"Angola"
"AGO.15.1_1","AO2011",-1.0547067,2,-0.03550686,2,"Angola"
"AGO.15.1_1","AO2015",-0.718917222,5,-0.562249248,5,"Angola"
"AGO.15.2_1","AO2011",-0.71465795,2,-0.2502743,2,"Angola"
"AGO.15.2_1","AO2015",0.16180275,2,-0.3647336875,2,"Angola"
"AGO.15.3_1","AO2015",-0.2118178,2,-0.3419801275,2,"Angola"
"AGO.15.4_1","AO2015",-0.641102886666667,3,-0.588182063333333,3,"Angola"
"AGO.15.5_1","AO2011",-0.172161225,2,-0.116425365,2,"Angola"
"AGO.15.5_1","AO2015",-0.50525202,3,0.124671806666667,3,"Angola"
"AGO.15.7_1","AO2015",-0.7029675,1,-0.49888945,1,"Angola"
"AGO.15.8_1","AO2011",-1.0141464,2,-0.485406375,2,"Angola"
"AGO.15.8_1","AO2015",-0.852603265,4,-0.3320084775,4,"Angola"
"AGO.15.9_1","AO2015",0.36820971475,12,0.755889485833333,12,"Angola"
"AGO.16.1_1","AO2015",-0.463544645,6,-0.0294961993333333,6,"Angola"
"AGO.16.2_1","AO2011",-0.93519878,2,-0.44553877,2,"Angola"
"AGO.16.2_1","AO2015",-0.959954063333333,3,-0.337435073333333,3,"Angola"
"AGO.16.3_1","AO2011",1.45549135,2,0.86557285,2,"Angola"
"AGO.16.3_1","AO2015",1.001184937,20,1.030032017,20,"Angola"
"AGO.16.4_1","AO2011",0.295744515,4,0.232619425,4,"Angola"
"AGO.16.4_1","AO2015",0.680482366666667,3,0.276713236666667,3,"Angola"
"AGO.16.5_1","AO2015",-1.1117396,1,-0.3820935,1,"Angola"
"AGO.17.1_1","AO2015",-0.8625452,1,-0.6880529,1,"Angola"
"AGO.17.10_1","AO2011",-0.0468889675,4,-0.2481806075,4,"Angola"
"AGO.17.10_1","AO2015",-0.5434952,2,0.221665225,2,"Angola"
"AGO.17.11_1","AO2015",-0.7751559,1,-0.58913183,1,"Angola"
"AGO.17.12_1","AO2011",-0.91231927,4,-0.3422910825,4,"Angola"
"AGO.17.12_1","AO2015",-1.06924282,5,-0.555031456,5,"Angola"
"AGO.17.13_1","AO2015",0.062145438,1,-0.250556,1,"Angola"
"AGO.17.14_1","AO2015",-0.62297374,1,-0.6918322,1,"Angola"
"AGO.17.15_1","AO2015",0.602013,1,-0.15442717,1,"Angola"
"AGO.17.16_1","AO2011",1.60605605,2,0.90217501,2,"Angola"
"AGO.17.16_1","AO2015",0.47666082625,8,0.351017404,8,"Angola"
"AGO.17.3_1","AO2015",-0.6561056,1,-0.5487977,1,"Angola"
"AGO.17.4_1","AO2011",-1.0271417,1,-0.60341537,1,"Angola"
"AGO.17.4_1","AO2015",-0.8976177,2,-0.59445603,2,"Angola"
"AGO.17.5_1","AO2011",-1.10506365,2,-0.73792153,2,"Angola"
"AGO.17.5_1","AO2015",-0.74579096,1,-0.5656885,1,"Angola"
"AGO.17.6_1","AO2011",-0.57182401,2,-0.130594401,2,"Angola"
"AGO.17.6_1","AO2015",-0.8835609,1,-0.62864053,1,"Angola"
"AGO.17.7_1","AO2011",-0.448434553333333,3,-0.0320707433333333,3,"Angola"
"AGO.17.7_1","AO2015",-0.484265786,5,-0.135054772,5,"Angola"
"AGO.17.8_1","AO2015",-0.656873675,2,-0.5711369,2,"Angola"
"AGO.18.1_1","AO2015",-0.1088217275,4,-0.345463245,4,"Angola"
"AGO.18.2_1","AO2011",-0.88480402,2,-0.52087515,2,"Angola"
"AGO.18.2_1","AO2015",0.740933157,8,0.36797818875,8,"Angola"
"AGO.18.3_1","AO2015",0.0508189366666667,3,0.264365243333333,3,"Angola"
"AGO.18.4_1","AO2011",-1.046450125,2,0.484678865,2,"Angola"
"AGO.18.4_1","AO2015",-0.85543066,1,-0.3932625,1,"Angola"
"AGO.18.5_1","AO2015",0.928598567142857,14,1.45624279285714,14,"Angola"
"AGO.18.6_1","AO2015",-0.104302703333333,3,-0.06847555,3,"Angola"
"AGO.2.1_1","AO2011",0.324101393,2,0.57363127,2,"Angola"
"AGO.2.1_1","AO2015",0.430481833333333,3,0.594227111,3,"Angola"
"AGO.2.2_1","AO2011",-0.76031327,2,0.365567665,2,"Angola"
"AGO.2.2_1","AO2015",-0.405921985,2,0.097748925,2,"Angola"
"AGO.2.3_1","AO2011",1.4101223425,4,1.179125675,4,"Angola"
"AGO.2.3_1","AO2015",1.40365907777778,9,1.2535179,9,"Angola"
"AGO.2.4_1","AO2015",-0.8845946,3,-0.128385933333333,3,"Angola"
"AGO.2.5_1","AO2015",-0.66090435,1,-0.38166976,1,"Angola"
"AGO.2.6_1","AO2015",-0.10011965,2,0.043789225,2,"Angola"
"AGO.2.7_1","AO2011",-0.99757035,2,-0.557596415,2,"Angola"
"AGO.2.7_1","AO2015",-0.700976271,4,-0.00243067750000002,4,"Angola"
"AGO.2.8_1","AO2015",-0.324414113333333,3,0.0747807433333333,3,"Angola"
"AGO.2.9_1","AO2011",1.2673969875,4,1.2111070825,4,"Angola"
"AGO.2.9_1","AO2015",1.14115252,6,0.876155723333333,6,"Angola"
"AGO.3.1_1","AO2011",-0.786113485,2,-0.38182944,2,"Angola"
"AGO.3.1_1","AO2015",-0.693185570714286,7,-0.118846581428571,7,"Angola"
"AGO.3.2_1","AO2011",-1.0086164,2,-0.622209485,2,"Angola"
"AGO.3.2_1","AO2015",-0.822258855,4,-0.21264275,4,"Angola"
"AGO.3.3_1","AO2015",-0.701628326666667,3,-0.16782562,3,"Angola"
"AGO.3.4_1","AO2015",-0.6967704,3,-0.425798693333333,3,"Angola"
"AGO.3.5_1","AO2011",-1.1957313,2,-0.444200845,2,"Angola"
"AGO.3.5_1","AO2015",-1.0818826,1,-0.47840774,1,"Angola"
"AGO.3.6_1","AO2011",-1.2429065,1,-0.47039473,1,"Angola"
"AGO.3.6_1","AO2015",-0.77980644,1,-0.6217767,1,"Angola"
"AGO.3.7_1","AO2011",-0.9390445,2,-0.40883728,2,"Angola"
"AGO.3.7_1","AO2015",-0.9277098,1,-0.45925707,1,"Angola"
"AGO.3.8_1","AO2015",0.16326883462,10,0.671359693,10,"Angola"
"AGO.3.9_1","AO2015",-0.724442593333333,3,-0.44343106,3,"Angola"
"AGO.4.1_1","AO2011",-0.29426565,2,0.212792795,2,"Angola"
"AGO.4.1_1","AO2015",0.46171373,1,0.07524973,1,"Angola"
"AGO.4.2_1","AO2015",1.012061335,2,0.46669845,2,"Angola"
"AGO.4.3_1","AO2011",1.1677596,2,1.1691681,2,"Angola"
