country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Namibia,0.02201,0,0,0,0,0,0,0,0,0,0.02201,0,0,0,0,0,0.02201,0,0,0,0,0,0.02201,0,0,0
Botswana,0.014445899,0,0,0,0,0,0,0,0,0.014445899,0,0,0,0,0,0,0.014445899,0,0,0,0,0,0,0.02,0,0
Guinea-Bissau,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
Madagascar,0.01,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0
Mauritania,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0
Zambia,0.00502165,0,0,0.00502165,0,0.00502165,0,0,0,0.00502165,0,0.00502165,0,0.00502165,0,0,0,0.00502165,0,0,0,0,0.00502165,0,0,0
South Africa,0.0021645,0,0,0.0021645,0,0,0,0.0021645,0,0,0,0,0,0,0,0.0021645,0,0.0021645,0,0,0,0.0021645,0,0,0,0
Angola,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0
Burkina Faso,0,0.00415951,0,0,0,0.00415951,0,0,0,0,0.00415951,0,0,0,0,0,0.00415951,0,0,0,0,0.00415951,0,0,0,0
Burundi,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0
Cabo Verde,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
Cameroon,0,0,0,0.00359829,0,0,0,0,0.00359829,0,0,0,0,0,0.00359829,0,0,0,0,0,0,0.00359829,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Comoros,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
Cote d'Ivoire,0,0,0.009481692,0,0,0.009481692,0,0,0,0.009481692,0,0,0,0,0,0.009481692,0,0,0,0,0,0,0.009481692,0,0,0
Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0.000325,0,0,0,0.000325,0,0,0,0,0.000325,0,0,0,0,0,0.000325,0,0,0,0,0.000325,0,0,0
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0
Gambia,0,0,0,0,0,0.016951928,0,0,0,0,0.016951928,0,0,0,0,0,0,0.016951928,0,0,0,0,0.016951928,0,0,0
Ghana,0,0,0,0,0,0.0037,0,0,0,0,0,0,0.0037,0,0,0,0,0,0,0.0037,0,0,0,0,0,0
Guinea,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0
Kenya,0,0.0028,0,0,0.0028,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,0,0,0,0.0028,0,0,0
Lesotho,0,0.013813435,0,0,0,0,0,0,0,0.013813435,0,0,0,0,0,0,0,0.013813435,0,0,0,0,0,0,0,0
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011624852,0,0,0,0,0,0,0.011624852,0,0.02,0,0
Malawi,0,0,0,0,0.00112,0,0,0,0,0,0,0.00112,0,0,0,0,0,0.00112,0,0,0,0,0,0.02,0,0
Mali,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01806166,0,0,0,0,0,0.01806166,0,0,0,0,0,0
Mozambique,0,0,0,0.002810594,0,0,0,0,0,0.002810594,0,0,0,0,0,0.002810594,0,0,0,0,0,0.002810594,0,0,0,0
Niger,0,0.001752503,0,0,0,0,0,0,0,0,0,0,0.001752503,0,0.001752503,0,0,0,0.001752503,0,0,0.001752503,0,0,0,0
Nigeria,0,0,0,0.00297,0,0,0,0,0,0,0.00297,0,0,0,0,0,0.00297,0,0,0,0,0,0,0,0,0
Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Rwanda,0,0,0,0,0,0,0,0.00116685,0,0,0,0,0.00116685,0,0,0,0,0.00116685,0,0,0.00116685,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
Senegal,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Seychelles,0,0,0,0,0,0,0.154906253,0,0,0,0,0,0,0.154906253,0,0,0,0,0,0,0.154906253,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0.005784679,0,0,0,0,0,0,0,0.005784679,0,0,0,0,0,0,0
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
Swaziland,0,0.013851397,0,0,0,0,0,0.013851397,0,0,0,0,0,0,0,0,0.013851397,0,0,0,0,0,0,0,0,0
Tanzania,0,0,0,0,0,0,0,0.001273914,0,0,0,0,0,0,0.001273914,0,0,0,0.001273914,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0
Uganda,0,0,0,0.003067168,0,0,0.003067168,0,0,0.003067168,0,0,0.003067168,0,0,0,0.003067168,0,0,0.003067168,0,0,0.003067168,0,0,0
Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01096,0,0,0,0,0,0,0
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0
Algeria,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0,0
Armenia,0,0,0,0.02,0,0,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,0,0,0.02,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0
Austria,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Azerbaijan,0,0,0.02,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0.02,0,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Belgium,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Belize,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0.02,0
Bolivia,0,0,0,0,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0,0,0
Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,0.02,0,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0,0,0
British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,0,0.02,0.02,0,0.02,0,0,0,0.02,0,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0,0.02,0,0,0.02,0.02,0,0.02,0,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0,0,0
Cape Verde,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0
China,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,0,0,0,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Croatia,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Czech Republic,0.02,0,0,0.02,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Denmark,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Djibouti,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,0,0,0,0.02,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Ecuador,0,0.02,0.02,0,0,0.02,0.02,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Egypt,0,0,0.02,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0.02,0,0.02,0,0.02,0,0,0.02,0,0,0
El Salvador,0,0,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Estonia,0.02,0,0.02,0,0,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Falkland Islands (Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0
Finland,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
France,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Germany,0,0.02,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,0.02,0,0,0.02,0.02,0,0.02,0,0.02,0,0,0
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0
Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
Heard and Mcdonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See (Vatican City State),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,0.02,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0
India,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0
Indonesia,0.02,0,0,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
Iran,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0,0,0.02,0.02,0,0,0,0
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0
Italy,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
Jamaica,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
